RequestID,Date,Cell,MachineNumber,MachineName,RequestCategory,RequestType,Priority,MachineStatus,ReasonForInspection,MachineIncharge,Stage2FlagRequested,RequestStatus,InspectionID,Stage1StartDate,Stage1EndDate,Stage1Status,Stage1InspectedBy,Stage1Remarks,Stage2Required,Stage2ID,Stage2StartDate,Stage2EndDate,Stage2Status,Stage2InspectedBy,Stage2Remarks,Stage1Duration,Stage2Duration,FinalCloseDate,TotalTurnaroundDays
698,2026-02-13,Painting,PAI-04,Gleason,Quality,Upgrade,High,Idle,Scheduled check,Akiran Suresh,Yes,Completed,679.0,2026-02-16,2026-02-16,Pass,Muhammed Anand,Minor issue fixed,No,,,,,,,0.0,,2026-02-16,3.0
699,2025-12-04,Testing,TES-01,Motorola,Mechanical,Warranty Check,Low,Working,Unusual noise,Pellakuru Nithya,No,Completed,680.0,2025-12-04,2025-12-06,Pass,Narsiman Reddy,Minor issue fixed,Yes,209.0,2025-12-07,2025-12-09,Pass,Kadar Iyer,Escalated to vendor,2.0,2.0,2025-12-09,5.0
700,2025-06-15,Machining,MAC-03,Dories,Electrical,Calibration,Medium,Waiting,Vibration detected,Akiran Suresh,Yes,Rejected,681.0,2025-06-15,2025-06-17,Fail,Kadar Iyer,Confirmed defect,Yes,210.0,2025-06-18,2025-06-18,Fail,Akhil Sharma,Part replaced,2.0,0.0,2025-06-18,3.0
701,2025-09-11,Assembly,ASS-02,Motorola,Quality,Upgrade,Low,Working,Vibration detected,Sri Varun,No,In Progress,,,,,,,,,,,,,,,,,
702,2025-01-21,Packaging,PAC-04,Pfauter,Electrical,Breakdown,Low,Waiting,Safety guard issue,Raj Aravind,Yes,In Progress,682.0,2025-01-23,2025-01-24,Fail,Ravi Kumar,Needs follow-up,Yes,,,,,,,1.0,,2025-01-24,3.0
703,2025-07-27,Welding,WEL-04,Pfauter,Quality,Audit Finding,Low,Working,Output defect reported,Kamala Devi,Yes,Hold,683.0,2025-07-30,2025-08-01,Fail,Akhil Sharma,Confirmed defect,No,,,,,,,2.0,,2025-08-01,5.0
704,2026-06-03,Welding,WEL-05,Dories,Quality,Complaint,High,Waiting,Unusual noise,Janani Meena,Yes,Completed,684.0,2026-06-03,2026-06-04,Pass,Dev Mehta,Needs follow-up,No,,,,,,,1.0,,2026-06-04,1.0
705,2025-04-22,Painting,PAI-05,Nokia,Mechanical,Breakdown,Medium,Waiting,Vibration detected,Nanda Bala,No,Completed,685.0,2025-04-25,2025-04-27,Pass,Kadar Iyer,Confirmed defect,Yes,211.0,2025-04-30,2025-05-02,Pass,Vara Lakshmi,Root cause confirmed,2.0,2.0,2025-05-02,10.0
706,2026-02-26,Painting,PAI-03,Ninja,Electrical,Breakdown,Medium,Working,Safety guard issue,Raj Aravind,No,Completed,686.0,2026-02-28,2026-03-02,Fail,Dev Mehta,Needs follow-up,Yes,212.0,2026-03-05,2026-03-05,Pass,Narsiman Reddy,Part replaced,2.0,0.0,2026-03-05,7.0
707,2026-06-11,Testing,TES-04,Doraemon,Mechanical,Breakdown,Low,Working,Unusual noise,Raj Aravind,Yes,Completed,687.0,2026-06-11,2026-06-11,Pass,Sri Priya,Minor issue fixed,No,,,,,,,0.0,,2026-06-11,0.0
708,2025-04-27,Machining,MAC-04,Dories,Electrical,Upgrade,Medium,Waiting,Output defect reported,Tugluq Raj,No,In Progress,688.0,2025-04-30,2025-04-30,Fail,Sri Priya,Confirmed defect,Yes,,,,,,,0.0,,2025-04-30,3.0
709,2026-06-20,Welding,WEL-03,Pfauter,Electrical,Scheduled,Medium,Working,Safety guard issue,Nanda Bala,No,Completed,689.0,2026-06-22,2026-06-24,Pass,Dev Mehta,Confirmed defect,No,,,,,,,2.0,,2026-06-24,4.0
710,2025-05-19,Machining,MAC-03,Ninja,Quality,Breakdown,Low,Working,Output defect reported,Tugluq Raj,Yes,Completed,690.0,2025-05-19,2025-05-19,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,0.0,,2025-05-19,0.0
711,2026-07-05,Testing,TES-01,Motorola,Preventive,Audit Finding,High,Waiting,Vibration detected,Kamala Devi,Yes,Completed,691.0,2026-07-06,2026-07-07,Pass,Vara Lakshmi,Needs follow-up,No,,,,,,,1.0,,2026-07-07,2.0
712,2026-08-22,Welding,WEL-04,Pfauter,Quality,Complaint,Medium,Waiting,Safety guard issue,Nanda Bala,Yes,Open,,,,,,,,,,,,,,,,,
713,2025-08-10,Machining,MAC-01,Pfauter,Mechanical,Scheduled,Medium,Waiting,Safety guard issue,Raj Aravind,Yes,Completed,692.0,2025-08-12,2025-08-14,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,2.0,,2025-08-14,4.0
714,2025-08-26,Machining,MAC-01,Ninja,Preventive,Scheduled,High,Idle,Vibration detected,Janani Meena,No,Rejected,693.0,2025-08-28,2025-08-28,Fail,Ravi Kumar,Minor issue fixed,No,,,,,,,0.0,,2025-08-28,2.0
715,2026-03-12,Packaging,PAC-04,Gleason,Preventive,Warranty Check,Medium,Idle,Vibration detected,Raj Aravind,Yes,Completed,694.0,2026-03-15,2026-03-17,Pass,Akhil Sharma,Needs follow-up,No,,,,,,,2.0,,2026-03-17,5.0
716,2025-08-08,Packaging,PAC-01,Ninja,Safety,Upgrade,Low,Idle,Output defect reported,Janani Meena,No,Rejected,695.0,2025-08-10,2025-08-12,Fail,Kadar Iyer,Needs follow-up,Yes,213.0,2025-08-13,2025-08-13,Fail,Narsiman Reddy,Part replaced,2.0,0.0,2025-08-13,5.0
717,2026-03-11,Testing,TES-03,Nokia,Quality,Complaint,Low,Idle,Unusual noise,Nanda Bala,No,Completed,696.0,2026-03-12,2026-03-12,Pass,Narsiman Reddy,OK after check,No,,,,,,,0.0,,2026-03-12,1.0
718,2026-05-30,Welding,WEL-03,Gleason,Mechanical,Upgrade,Low,Working,Output defect reported,Raj Aravind,Yes,Rejected,697.0,2026-06-01,2026-06-02,Fail,Ravi Kumar,Confirmed defect,No,,,,,,,1.0,,2026-06-02,3.0
719,2026-05-18,Packaging,PAC-04,Ninja,Preventive,Warranty Check,Low,Idle,Unusual noise,Pellakuru Nithya,Yes,Completed,698.0,2026-05-19,2026-05-21,Pass,Muhammed Anand,OK after check,No,,,,,,,2.0,,2026-05-21,3.0
720,2025-02-27,Painting,PAI-01,Motorola,Safety,Breakdown,Low,Waiting,Scheduled check,Nanda Bala,No,Completed,699.0,2025-02-27,2025-02-28,Pass,Narsiman Reddy,Minor issue fixed,No,,,,,,,1.0,,2025-02-28,1.0
721,2026-06-13,Packaging,PAC-03,Dories,Quality,Warranty Check,Low,Waiting,Unusual noise,Kamala Devi,Yes,In Progress,700.0,2026-06-14,2026-06-16,Fail,Sri Priya,Minor issue fixed,Yes,,,,,,,2.0,,2026-06-16,3.0
722,2025-10-10,Painting,PAI-01,Pfauter,Quality,Scheduled,Low,Waiting,Unusual noise,Sri Varun,No,Completed,701.0,2025-10-12,2025-10-12,Pass,Sri Priya,Confirmed defect,No,,,,,,,0.0,,2025-10-12,2.0
723,2025-04-03,Assembly,ASS-01,Nokia,Safety,Calibration,High,Waiting,Unusual noise,Tugluq Raj,No,Completed,702.0,2025-04-04,2025-04-06,Pass,Sri Priya,Minor issue fixed,No,,,,,,,2.0,,2025-04-06,3.0
724,2025-05-16,Welding,WEL-02,Doraemon,Safety,Scheduled,Medium,Working,Vibration detected,Pellakuru Nithya,Yes,Completed,703.0,2025-05-17,2025-05-18,Pass,Muhammed Anand,Needs follow-up,No,,,,,,,1.0,,2025-05-18,2.0
725,2025-09-28,Welding,WEL-04,Pfauter,Safety,Complaint,Medium,Waiting,Safety guard issue,Janani Meena,No,Hold,704.0,2025-09-29,2025-09-29,Fail,Kadar Iyer,Minor issue fixed,No,,,,,,,0.0,,2025-09-29,1.0
726,2025-08-04,Packaging,PAC-05,Gleason,Safety,Scheduled,Medium,Working,Safety guard issue,Sri Varun,Yes,Rejected,705.0,2025-08-05,2025-08-06,Fail,Akhil Sharma,OK after check,Yes,214.0,2025-08-07,2025-08-09,Fail,Muhammed Anand,Part replaced,1.0,2.0,2025-08-09,5.0
727,2026-08-24,Machining,MAC-04,Dories,Preventive,Breakdown,Low,Working,Unusual noise,Pellakuru Nithya,No,Open,,,,,,,,,,,,,,,,,
728,2026-03-08,Assembly,ASS-02,Doraemon,Mechanical,Scheduled,Medium,Working,Scheduled check,Tugluq Raj,No,Completed,706.0,2026-03-09,2026-03-09,Pass,Dev Mehta,Confirmed defect,No,,,,,,,0.0,,2026-03-09,1.0
729,2026-04-30,Testing,TES-04,Doraemon,Safety,Calibration,Medium,Working,Output defect reported,Raj Aravind,Yes,Completed,707.0,2026-05-01,2026-05-03,Fail,Akhil Sharma,Confirmed defect,Yes,215.0,2026-05-06,2026-05-06,Pass,Muhammed Anand,Escalated to vendor,2.0,0.0,2026-05-06,6.0
730,2026-06-21,Machining,MAC-03,Ninja,Electrical,Scheduled,Low,Waiting,Scheduled check,Akiran Suresh,No,Completed,708.0,2026-06-23,2026-06-23,Pass,Dev Mehta,Confirmed defect,No,,,,,,,0.0,,2026-06-23,2.0
731,2025-01-01,Machining,MAC-04,Nokia,Safety,Complaint,High,Idle,Vibration detected,Nanda Bala,No,Completed,709.0,2025-01-04,2025-01-04,Pass,Muhammed Anand,Needs follow-up,No,,,,,,,0.0,,2025-01-04,3.0
732,2025-06-13,Assembly,ASS-04,Pfauter,Quality,Upgrade,Medium,Idle,Output defect reported,Raj Aravind,No,Completed,710.0,2025-06-14,2025-06-14,Pass,Narsiman Reddy,Minor issue fixed,No,,,,,,,0.0,,2025-06-14,1.0
733,2025-10-17,Painting,PAI-03,Ninja,Quality,Calibration,Low,Working,Safety guard issue,Kamala Devi,No,Completed,711.0,2025-10-17,2025-10-17,Pass,Muhammed Anand,Minor issue fixed,No,,,,,,,0.0,,2025-10-17,0.0
734,2025-12-15,Welding,WEL-03,Pfauter,Preventive,Warranty Check,High,Working,Unusual noise,Nanda Bala,Yes,Completed,712.0,2025-12-16,2025-12-16,Fail,Sri Priya,Needs follow-up,Yes,216.0,2025-12-18,2025-12-20,Pass,Muhammed Anand,Part replaced,0.0,2.0,2025-12-20,5.0
735,2025-11-15,Machining,MAC-03,Motorola,Safety,Audit Finding,Medium,Idle,Vibration detected,Raj Aravind,No,Completed,713.0,2025-11-15,2025-11-16,Pass,Narsiman Reddy,OK after check,No,,,,,,,1.0,,2025-11-16,1.0
736,2025-01-13,Testing,TES-04,Pfauter,Preventive,Audit Finding,High,Waiting,Output defect reported,Akiran Suresh,Yes,Completed,714.0,2025-01-16,2025-01-17,Pass,Akhil Sharma,Confirmed defect,No,,,,,,,1.0,,2025-01-17,4.0
737,2026-04-07,Welding,WEL-01,Doraemon,Safety,Warranty Check,Medium,Waiting,Scheduled check,Kamala Devi,No,Completed,715.0,2026-04-10,2026-04-12,Pass,Sri Priya,Minor issue fixed,No,,,,,,,2.0,,2026-04-12,5.0
738,2025-09-22,Assembly,ASS-03,Doraemon,Quality,Audit Finding,Low,Idle,Output defect reported,Sri Varun,Yes,Completed,716.0,2025-09-25,2025-09-26,Pass,Narsiman Reddy,Needs follow-up,No,,,,,,,1.0,,2025-09-26,4.0
739,2025-10-31,Painting,PAI-03,Pfauter,Safety,Scheduled,High,Working,Scheduled check,Raj Aravind,Yes,Completed,717.0,2025-11-02,2025-11-03,Pass,Sri Priya,Needs follow-up,No,,,,,,,1.0,,2025-11-03,3.0
740,2026-06-29,Testing,TES-01,Nokia,Mechanical,Calibration,High,Idle,Vibration detected,Tugluq Raj,Yes,Completed,718.0,2026-07-02,2026-07-03,Pass,Dev Mehta,Minor issue fixed,No,,,,,,,1.0,,2026-07-03,4.0
741,2026-08-06,Testing,TES-05,Gleason,Safety,Breakdown,High,Idle,Safety guard issue,Kamala Devi,Yes,Completed,719.0,2026-08-06,2026-08-07,Pass,Akhil Sharma,Confirmed defect,No,,,,,,,1.0,,2026-08-07,1.0
742,2025-07-08,Painting,PAI-01,Doraemon,Mechanical,Warranty Check,Medium,Working,Unusual noise,Nanda Bala,No,Rejected,720.0,2025-07-10,2025-07-12,Fail,Vara Lakshmi,OK after check,No,,,,,,,2.0,,2025-07-12,4.0
743,2026-04-30,Welding,WEL-05,Gleason,Electrical,Complaint,Medium,Waiting,Unusual noise,Raj Aravind,No,Completed,721.0,2026-05-02,2026-05-03,Pass,Ravi Kumar,Confirmed defect,Yes,217.0,2026-05-06,2026-05-06,Pass,Akhil Sharma,Part replaced,1.0,0.0,2026-05-06,6.0
744,2025-11-22,Painting,PAI-05,Motorola,Safety,Scheduled,High,Idle,Safety guard issue,Sri Varun,No,Hold,722.0,2025-11-25,2025-11-27,Fail,Kadar Iyer,Needs follow-up,No,,,,,,,2.0,,2025-11-27,5.0
745,2026-05-03,Packaging,PAC-04,Gleason,Safety,Complaint,High,Working,Output defect reported,Tugluq Raj,Yes,Rejected,723.0,2026-05-06,2026-05-06,Fail,Muhammed Anand,Confirmed defect,No,,,,,,,0.0,,2026-05-06,3.0
746,2025-02-03,Welding,WEL-04,Motorola,Quality,Calibration,Low,Working,Unusual noise,Nanda Bala,No,Completed,724.0,2025-02-05,2025-02-06,Fail,Dev Mehta,Confirmed defect,Yes,218.0,2025-02-07,2025-02-07,Pass,Muhammed Anand,Escalated to vendor,1.0,0.0,2025-02-07,4.0
747,2026-03-18,Welding,WEL-05,Ninja,Safety,Calibration,High,Waiting,Output defect reported,Nanda Bala,Yes,Completed,725.0,2026-03-19,2026-03-20,Pass,Sri Priya,OK after check,No,,,,,,,1.0,,2026-03-20,2.0
748,2025-08-05,Painting,PAI-02,Gleason,Electrical,Warranty Check,Low,Idle,Output defect reported,Raj Aravind,No,Rejected,726.0,2025-08-06,2025-08-07,Fail,Akhil Sharma,Needs follow-up,No,,,,,,,1.0,,2025-08-07,2.0
749,2025-11-22,Welding,WEL-01,Dories,Electrical,Warranty Check,Low,Working,Output defect reported,Janani Meena,No,Completed,727.0,2025-11-25,2025-11-25,Pass,Muhammed Anand,Confirmed defect,No,,,,,,,0.0,,2025-11-25,3.0
750,2026-06-30,Welding,WEL-01,Doraemon,Electrical,Upgrade,Medium,Idle,Output defect reported,Raj Aravind,No,Completed,728.0,2026-07-03,2026-07-03,Pass,Vara Lakshmi,Minor issue fixed,No,,,,,,,0.0,,2026-07-03,3.0
751,2026-06-15,Welding,WEL-03,Dories,Safety,Breakdown,High,Working,Guard sensor failure,Sri Varun,Yes,Completed,729.0,2026-06-16,2026-06-17,Fail,Ravi Kumar,Confirmed defect,Yes,219.0,2026-06-19,2026-06-20,Pass,Sri Priya,Part replaced,1.0,1.0,2026-06-20,5.0
